region_name,GPL_TYPE,date,t,value
East of England,parks,2020-08-31,243,1.51844549204636
East of England,parks,2020-09-01,244,1.54988511256493
East of England,parks,2020-09-02,245,1.58806010554694
East of England,parks,2020-09-03,246,1.59463665475539
East of England,parks,2020-09-04,247,1.60671194045888
East of England,parks,2020-09-05,248,1.62428596265742
East of England,parks,2020-09-06,249,1.64735872135101
East of England,parks,2020-09-07,250,1.67593021653965
East of England,parks,2020-09-08,251,1.71000044822334
East of England,parks,2020-09-09,252,1.73076170909852
East of England,parks,2020-09-10,253,1.77501552697984
East of England,parks,2020-09-11,254,1.81724898683564
East of England,parks,2020-09-12,255,1.85088168787455
East of England,parks,2020-09-13,256,1.84878465384536
East of England,parks,2020-09-14,257,1.85340045649111
East of England,parks,2020-09-15,258,1.8586857711561
East of England,parks,2020-09-16,259,1.86123795929663
East of England,parks,2020-09-17,260,1.84173088396003
East of England,parks,2020-09-18,261,1.81191231091076
East of England,parks,2020-09-19,262,1.78677527674111
East of England,parks,2020-09-20,263,1.711756884878
East of England,parks,2020-09-21,264,1.64317312221263
East of England,parks,2020-09-22,265,1.54203450980833
East of England,parks,2020-09-23,266,1.44384880916616
East of England,parks,2020-09-24,267,1.33238161361436
East of England,parks,2020-09-25,268,1.28601064349206
East of England,parks,2020-09-26,269,1.21130786004524
East of England,parks,2020-09-27,270,1.20913722462826
East of England,parks,2020-09-28,271,1.2104959436326
East of England,parks,2020-09-29,272,1.19343134151156
East of England,parks,2020-09-30,273,1.17511105913602
East of England,parks,2020-10-01,274,1.12836472713403
East of England,parks,2020-10-02,275,1.08941187411263
East of England,parks,2020-10-03,276,1.08334113210229
East of England,parks,2020-10-04,277,1.10970631571907
East of England,parks,2020-10-05,278,1.08183070480704
East of England,parks,2020-10-06,279,1.12537914495862
East of England,parks,2020-10-07,280,1.15585000750646
East of England,parks,2020-10-08,281,1.24083900395078
East of England,parks,2020-10-09,282,1.23590864950908
East of England,parks,2020-10-10,283,1.21582820412987
East of England,parks,2020-10-11,284,1.1847619277934
East of England,parks,2020-10-12,285,1.19531603185476
East of England,parks,2020-10-13,286,1.1927424201485
East of England,parks,2020-10-14,287,1.20766161364108
East of England,parks,2020-10-15,288,1.20065495078386
East of England,parks,2020-10-16,289,1.22506641471329
East of England,parks,2020-10-17,290,1.26130923034937
East of England,parks,2020-10-18,291,1.22522210501675
East of England,parks,2020-10-19,292,1.25200102779593
East of England,parks,2020-10-20,293,1.26273513381282
East of England,parks,2020-10-21,294,1.24667047796091
East of England,parks,2020-10-22,295,1.26346129114732
East of England,parks,2020-10-23,296,1.30339684990576
East of England,parks,2020-10-24,297,1.27749749120267
East of England,parks,2020-10-25,298,1.36223335034045
East of England,parks,2020-10-26,299,1.31926389076527
East of England,parks,2020-10-27,300,1.34445609551436
East of England,parks,2020-10-28,301,1.32309153520904
East of England,parks,2020-10-29,302,1.27054244953557
East of England,parks,2020-10-30,303,1.20174262887225
East of England,parks,2020-10-31,304,1.19064295297752
East of England,parks,2020-11-01,305,1.15906156378034
East of England,parks,2020-11-02,306,1.15426514866041
East of England,parks,2020-11-03,307,1.09864504205202
East of England,parks,2020-11-04,308,1.14099160608619
East of England,parks,2020-11-05,309,1.16548971083107
East of England,parks,2020-11-06,310,1.15694019554028
East of England,parks,2020-11-07,311,1.17405182135534
East of England,parks,2020-11-08,312,1.14759385502986
East of England,parks,2020-11-09,313,1.17271232073846
East of England,parks,2020-11-10,314,1.17570873091531
East of England,parks,2020-11-11,315,1.103044740821
East of England,parks,2020-11-12,316,1.06092431422797
East of England,parks,2020-11-13,317,1.05762828192482
East of England,parks,2020-11-14,318,1.04792741381435
East of England,parks,2020-11-15,319,1.05122492768251
East of England,parks,2020-11-16,320,1.01873727158745
East of England,parks,2020-11-17,321,0.990301340825206
East of England,parks,2020-11-18,322,1.03401250242561
East of England,parks,2020-11-19,323,1.09066409212869
East of England,parks,2020-11-20,324,1.09691081222869
East of England,parks,2020-11-21,325,1.0900949232805
East of England,parks,2020-11-22,326,1.06657999634864
East of England,parks,2020-11-23,327,1.08255359111319
East of England,parks,2020-11-24,328,1.09132056518277
East of England,residential,2020-02-18,48,1.02335125538185
East of England,residential,2020-02-19,49,1.02053607875384
East of England,residential,2020-02-20,50,1.01841603552032
East of England,residential,2020-02-21,51,1.01710218888784
East of England,residential,2020-02-22,52,1.01380475309017
East of England,residential,2020-02-23,53,1.0107455278968
East of England,residential,2020-02-24,54,1.00804672953109
East of England,residential,2020-02-25,55,1.0055361501445
East of England,residential,2020-02-26,56,1.0065709534269
East of England,residential,2020-02-27,57,1.00526486771101
East of England,residential,2020-02-28,58,1.00380023147275
East of England,residential,2020-02-29,59,1.00375802581353
East of England,residential,2020-03-01,60,1.00448221353807
East of England,residential,2020-03-02,61,1.0046704325172
East of England,residential,2020-03-03,62,1.00324186108863
East of England,residential,2020-03-04,63,1.0021650915771
East of England,residential,2020-03-05,64,1.00281314606463
East of England,residential,2020-03-06,65,1.00350827945913
East of England,residential,2020-03-07,66,1.00486501184083
East of England,residential,2020-03-08,67,1.00556912000194
East of England,residential,2020-03-09,68,1.00610344008228
East of England,residential,2020-03-10,69,1.00955780153412
East of England,residential,2020-03-11,70,1.01320080133306
East of England,residential,2020-03-12,71,1.01715799676463
East of England,residential,2020-03-13,72,1.02123746843364
East of England,residential,2020-03-14,73,1.03007530963508
East of England,residential,2020-03-15,74,1.04299778977011
East of England,residential,2020-03-16,75,1.05773432732794
East of England,residential,2020-03-17,76,1.07281800261281
East of England,residential,2020-03-18,77,1.08432240052817
East of England,residential,2020-03-19,78,1.09343002433294
East of England,residential,2020-03-20,79,1.11327229083705
East of England,residential,2020-03-21,80,1.13708406922773
East of England,residential,2020-03-22,81,1.15986122260394
East of England,residential,2020-03-23,82,1.18193535788348
East of England,residential,2020-03-24,83,1.20343105469644
East of England,residential,2020-03-25,84,1.21591569735402
East of England,residential,2020-03-26,85,1.22551843941513
East of England,residential,2020-03-27,86,1.23894577386477
East of England,residential,2020-03-28,87,1.24397085202711
East of England,residential,2020-03-29,88,1.24694180016025
East of England,residential,2020-03-30,89,1.24870419140847
East of England,residential,2020-03-31,90,1.24991873842929
East of England,residential,2020-04-01,91,1.24879013543435
East of England,residential,2020-04-02,92,1.24784275440293
East of England,residential,2020-04-03,93,1.2480826431053
East of England,residential,2020-04-04,94,1.24843124705461
East of England,residential,2020-04-05,95,1.24738936774675
East of England,residential,2020-04-06,96,1.24577142298125
East of England,residential,2020-04-07,97,1.25120979296624
East of England,residential,2020-04-08,98,1.25139885788298
East of England,residential,2020-04-09,99,1.25267149978675
East of England,residential,2020-04-10,100,1.26017443181382
East of England,residential,2020-04-11,101,1.25934227364317
East of England,residential,2020-04-12,102,1.25933959691078
East of England,residential,2020-04-13,103,1.2599013391469
East of England,residential,2020-04-14,104,1.2543638770424
East of England,residential,2020-04-15,105,1.25455251538949
East of England,residential,2020-04-16,106,1.25198509003907
East of England,residential,2020-04-17,107,1.24294355040047
East of England,residential,2020-04-18,108,1.24252121868288
East of England,residential,2020-04-19,109,1.24146769288588
East of England,residential,2020-04-20,110,1.24030290265253
East of England,residential,2020-04-21,111,1.2381646410227
East of England,residential,2020-04-22,112,1.23631640010117
East of England,residential,2020-04-23,113,1.23558428488181
East of England,residential,2020-04-24,114,1.23451598977602
East of England,residential,2020-04-25,115,1.23347392468544
East of England,residential,2020-04-26,116,1.2343101638136
East of England,residential,2020-04-27,117,1.23515787074549
East of England,residential,2020-04-28,118,1.23515787074549
East of England,residential,2020-04-29,119,1.23414896880988
East of England,residential,2020-04-30,120,1.23503268940903
East of England,residential,2020-05-01,121,1.23429209874022
East of England,residential,2020-05-02,122,1.23355189842386
East of England,residential,2020-05-03,123,1.23075395679621
East of England,residential,2020-05-04,124,1.22667128110587
East of England,residential,2020-05-05,125,1.23141188208667
East of England,residential,2020-05-06,126,1.23089255488063
East of England,residential,2020-05-07,127,1.23089255488063
East of England,residential,2020-05-08,128,1.23062588549472
East of England,residential,2020-05-09,129,1.22943221210191
East of England,residential,2020-05-10,130,1.22837803293422
East of England,residential,2020-05-11,131,1.22660943007205
East of England,residential,2020-05-12,132,1.21720053766772
East of England,residential,2020-05-13,133,1.21482670834935
East of England,residential,2020-05-14,134,1.21059706433242
East of England,residential,2020-05-15,135,1.20661998566175
East of England,residential,2020-05-16,136,1.20335915260869
East of England,residential,2020-05-17,137,1.2002636108596
East of England,residential,2020-05-18,138,1.19958910978431
East of England,residential,2020-05-19,139,1.19835260199346
East of England,residential,2020-05-20,140,1.19823916097684
East of England,residential,2020-05-21,141,1.19725200261248
East of England,residential,2020-05-22,142,1.20255504136651
East of England,residential,2020-05-23,143,1.20073479299547
East of England,residential,2020-05-24,144,1.19972055669521
East of England,residential,2020-05-25,145,1.197833252243
East of England,residential,2020-05-26,146,1.19587879735706
East of England,residential,2020-05-27,147,1.19158366764482
East of England,residential,2020-05-28,148,1.1896129187793
East of England,residential,2020-05-29,149,1.18056053005605
East of England,residential,2020-05-30,150,1.17844162761194
East of England,residential,2020-05-31,151,1.17743884199835
East of England,residential,2020-06-01,152,1.17714058850622
East of England,residential,2020-06-02,153,1.17736988383612
East of England,residential,2020-06-03,154,1.1808473664694
East of England,residential,2020-06-04,155,1.18306754972047
East of England,residential,2020-06-05,156,1.18373586423116
East of England,residential,2020-06-06,157,1.1833893007606
East of England,residential,2020-06-07,158,1.18409858411857
East of England,residential,2020-06-08,159,1.18375202064802
East of England,residential,2020-06-09,160,1.18196280383616
East of England,residential,2020-06-10,161,1.1759462293873
East of England,residential,2020-06-11,162,1.1714366477583
East of England,residential,2020-06-12,163,1.16860061795925
East of England,residential,2020-06-13,164,1.16750129129428
East of England,residential,2020-06-14,165,1.16421480269124
East of England,residential,2020-06-15,166,1.16275040588306
East of England,residential,2020-06-16,167,1.15938835506393
East of England,residential,2020-06-17,168,1.15714886773573
East of England,residential,2020-06-18,169,1.15593434670362
East of England,residential,2020-06-19,170,1.15458582967557
East of England,residential,2020-06-20,171,1.15250026416633
East of England,residential,2020-06-21,172,1.14954521611165
East of England,residential,2020-06-22,173,1.14504809737202
East of England,residential,2020-06-23,174,1.14402714450456
East of England,residential,2020-06-24,175,1.1465969263731
East of England,residential,2020-06-25,176,1.14740799997929
East of England,residential,2020-06-26,177,1.14818565137843
East of England,residential,2020-06-27,178,1.14885996416606
East of England,residential,2020-06-28,179,1.14885996416606
East of England,residential,2020-06-29,180,1.14965679606551
East of England,residential,2020-06-30,181,1.14871809442705
East of England,residential,2020-07-01,182,1.14498229302803
East of England,residential,2020-07-02,183,1.14223900658932
East of England,residential,2020-07-03,184,1.13924573906287
East of England,residential,2020-07-04,185,1.13705151800765
East of England,residential,2020-07-05,186,1.13638652191034
East of England,residential,2020-07-06,187,1.13534253052431
East of England,residential,2020-07-07,188,1.13172900880702
East of England,residential,2020-07-08,189,1.12891900737587
East of England,residential,2020-07-09,190,1.12619864255872
East of England,residential,2020-07-10,191,1.12452112478954
East of England,residential,2020-07-11,192,1.12291066456274
East of England,residential,2020-07-12,193,1.12055794830247
East of England,residential,2020-07-13,194,1.11739420529917
East of England,residential,2020-07-14,195,1.11488362591259
East of England,residential,2020-07-15,196,1.11324734355759
East of England,residential,2020-07-16,197,1.11403610476342
East of England,residential,2020-07-17,198,1.11253798880895
East of England,residential,2020-07-18,199,1.11133104718998
East of England,residential,2020-07-19,200,1.10970728116298
East of England,residential,2020-07-20,201,1.10891912970022
East of England,residential,2020-07-21,202,1.10875260763792
East of England,residential,2020-07-22,203,1.11116226233589
East of England,residential,2020-07-23,204,1.10966200674896
East of England,residential,2020-07-24,205,1.11203559538477
East of England,residential,2020-07-25,206,1.11171118222438
East of England,residential,2020-07-26,207,1.11064249676613
East of England,residential,2020-07-27,208,1.10873567552601
East of England,residential,2020-07-28,209,1.10668278439619
East of England,residential,2020-07-29,210,1.10218137219702
East of England,residential,2020-07-30,211,1.10083043748867
East of England,residential,2020-07-31,212,1.09696968593786
East of England,residential,2020-08-01,213,1.09478710531818
East of England,residential,2020-08-02,214,1.09340865159653
East of England,residential,2020-08-03,215,1.0933666853674
East of England,residential,2020-08-04,216,1.09353163579139
East of England,residential,2020-08-05,217,1.09380493177558
East of England,residential,2020-08-06,218,1.09364658728415
East of England,residential,2020-08-07,219,1.09269044440563
East of England,residential,2020-08-08,220,1.09233368939601
